Flow ID,Src IP,Src Port,Dst IP,Dst Port,Timestamp,Tot Pkts,TotLen,VPN
10.8.8.234-173.194.67.16-37851-465-6,10.8.8.234,37851,173.194.67.16,465,2015-08-06 10:32:35,29,2618.0,1
10.8.8.234-173.194.67.16-37851-465-6,10.8.8.234,37851,173.194.67.16,465,2015-08-06 10:32:38,2,31.0,1
74.125.133.16-10.8.8.234-993-51040-6,74.125.133.16,993,10.8.8.234,51040,2015-08-06 10:30:35,274,11731.0,1
10.8.8.234-173.194.67.16-37852-465-6,10.8.8.234,37852,173.194.67.16,465,2015-08-06 10:32:50,31,2647.0,1
10.8.8.234-173.194.67.16-37852-465-6,10.8.8.234,37852,173.194.67.16,465,2015-08-06 10:32:53,2,31.0,1
10.8.8.234-74.125.133.16-51054-993-6,10.8.8.234,51054,74.125.133.16,993,2015-08-06 10:28:33,15,687.0,1
10.8.8.234-173.194.67.16-37853-465-6,10.8.8.234,37853,173.194.67.16,465,2015-08-06 10:33:07,31,2641.0,1
10.8.8.234-173.194.67.16-37853-465-6,10.8.8.234,37853,173.194.67.16,465,2015-08-06 10:33:10,2,31.0,1
74.125.133.16-10.8.8.234-993-51055-6,74.125.133.16,993,10.8.8.234,51055,2015-08-06 10:31:00,294,8521.0,1
10.8.8.234-173.194.67.16-37854-465-6,10.8.8.234,37854,173.194.67.16,465,2015-08-06 10:33:23,29,2619.0,1
10.8.8.234-173.194.67.16-37854-465-6,10.8.8.234,37854,173.194.67.16,465,2015-08-06 10:33:26,2,31.0,1
10.8.8.234-173.194.67.16-37855-465-6,10.8.8.234,37855,173.194.67.16,465,2015-08-06 10:33:36,29,2624.0,1
10.8.8.234-173.194.67.16-37855-465-6,10.8.8.234,37855,173.194.67.16,465,2015-08-06 10:33:39,2,31.0,1
10.8.8.234-74.125.71.16-56529-993-6,10.8.8.234,56529,74.125.71.16,993,2015-08-06 10:31:54,407,9684.0,1
74.125.71.16-10.8.8.234-993-56529-6,74.125.71.16,993,10.8.8.234,56529,2015-08-06 10:33:43,4,0.0,1
10.8.8.234-173.194.67.16-37857-465-6,10.8.8.234,37857,173.194.67.16,465,2015-08-06 10:33:50,31,2647.0,1
10.8.8.234-173.194.67.16-37857-465-6,10.8.8.234,37857,173.194.67.16,465,2015-08-06 10:33:53,2,31.0,1
10.8.8.234-173.194.67.16-37858-465-6,10.8.8.234,37858,173.194.67.16,465,2015-08-06 10:34:06,33,2653.0,1
10.8.8.234-173.194.67.16-37858-465-6,10.8.8.234,37858,173.194.67.16,465,2015-08-06 10:34:09,2,31.0,1
10.8.8.234-173.194.67.16-37859-465-6,10.8.8.234,37859,173.194.67.16,465,2015-08-06 10:34:24,31,2624.0,1
10.8.8.234-173.194.67.16-37859-465-6,10.8.8.234,37859,173.194.67.16,465,2015-08-06 10:34:27,2,31.0,1
10.8.8.234-173.194.67.16-37860-465-6,10.8.8.234,37860,173.194.67.16,465,2015-08-06 10:34:40,31,2645.0,1
10.8.8.234-173.194.67.16-37860-465-6,10.8.8.234,37860,173.194.67.16,465,2015-08-06 10:34:43,2,31.0,1
10.8.8.234-173.194.67.16-37861-465-6,10.8.8.234,37861,173.194.67.16,465,2015-08-06 10:34:56,31,2653.0,1
10.8.8.234-173.194.67.16-37861-465-6,10.8.8.234,37861,173.194.67.16,465,2015-08-06 10:34:59,2,31.0,1
10.8.8.234-173.194.67.16-37862-465-6,10.8.8.234,37862,173.194.67.16,465,2015-08-06 10:35:09,31,2647.0,1
10.8.8.234-173.194.67.16-37862-465-6,10.8.8.234,37862,173.194.67.16,465,2015-08-06 10:35:12,2,31.0,1
74.125.133.16-10.8.8.234-993-51055-6,74.125.133.16,993,10.8.8.234,51055,2015-08-06 10:33:11,283,8749.0,1
10.8.8.234-173.194.67.16-37863-465-6,10.8.8.234,37863,173.194.67.16,465,2015-08-06 10:35:23,31,2641.0,1
10.8.8.234-173.194.67.16-37863-465-6,10.8.8.234,37863,173.194.67.16,465,2015-08-06 10:35:26,2,31.0,1
10.8.8.234-173.194.67.16-37864-465-6,10.8.8.234,37864,173.194.67.16,465,2015-08-06 10:35:38,33,2647.0,1
10.8.8.234-173.194.67.16-37864-465-6,10.8.8.234,37864,173.194.67.16,465,2015-08-06 10:35:41,2,31.0,1
10.8.8.234-74.125.71.16-56545-993-6,10.8.8.234,56545,74.125.71.16,993,2015-08-06 10:33:43,514,16395.0,1
10.8.8.234-173.194.67.16-37865-465-6,10.8.8.234,37865,173.194.67.16,465,2015-08-06 10:35:52,31,2647.0,1
10.8.8.234-173.194.67.16-37865-465-6,10.8.8.234,37865,173.194.67.16,465,2015-08-06 10:35:55,2,31.0,1
10.8.8.234-74.125.71.16-56545-993-6,10.8.8.234,56545,74.125.71.16,993,2015-08-06 10:35:43,69,1708.0,1
74.125.71.16-10.8.8.234-993-56545-6,74.125.71.16,993,10.8.8.234,56545,2015-08-06 10:35:59,6,38.0,1
10.8.8.234-173.194.67.16-37867-465-6,10.8.8.234,37867,173.194.67.16,465,2015-08-06 10:36:06,31,2653.0,1
10.8.8.234-173.194.67.16-37867-465-6,10.8.8.234,37867,173.194.67.16,465,2015-08-06 10:36:09,2,31.0,1
74.125.133.16-10.8.8.234-993-51040-6,74.125.133.16,993,10.8.8.234,51040,2015-08-06 10:32:45,197,8667.0,1
10.8.8.234-173.194.67.16-37868-465-6,10.8.8.234,37868,173.194.67.16,465,2015-08-06 10:36:23,31,2647.0,1
10.8.8.234-173.194.67.16-37868-465-6,10.8.8.234,37868,173.194.67.16,465,2015-08-06 10:36:26,2,31.0,1
10.8.8.234-64.233.184.16-56872-993-6,10.8.8.234,56872,64.233.184.16,993,2015-08-06 10:36:04,142,9317.0,1
64.233.184.16-10.8.8.234-993-56872-6,64.233.184.16,993,10.8.8.234,56872,2015-08-06 10:36:29,4,0.0,1
10.8.8.234-173.194.67.16-37870-465-6,10.8.8.234,37870,173.194.67.16,465,2015-08-06 10:36:38,33,2618.0,1
10.8.8.234-173.194.67.16-37870-465-6,10.8.8.234,37870,173.194.67.16,465,2015-08-06 10:36:41,2,31.0,1
10.8.8.234-173.194.67.16-37871-465-6,10.8.8.234,37871,173.194.67.16,465,2015-08-06 10:36:53,31,2624.0,1
10.8.8.234-173.194.67.16-37871-465-6,10.8.8.234,37871,173.194.67.16,465,2015-08-06 10:36:57,2,31.0,1
10.8.8.234-173.194.67.16-37872-465-6,10.8.8.234,37872,173.194.67.16,465,2015-08-06 10:37:10,33,2659.0,1
10.8.8.234-173.194.67.16-37872-465-6,10.8.8.234,37872,173.194.67.16,465,2015-08-06 10:37:13,2,31.0,1
74.125.133.16-10.8.8.234-993-51055-6,74.125.133.16,993,10.8.8.234,51055,2015-08-06 10:35:15,326,9136.0,1
10.8.8.234-173.194.67.16-37873-465-6,10.8.8.234,37873,173.194.67.16,465,2015-08-06 10:37:23,29,2630.0,1
10.8.8.234-173.194.67.16-37873-465-6,10.8.8.234,37873,173.194.67.16,465,2015-08-06 10:37:26,2,31.0,1
10.8.8.234-64.233.184.16-56875-993-6,10.8.8.234,56875,64.233.184.16,993,2015-08-06 10:36:35,253,8750.0,1
64.233.184.16-10.8.8.234-993-56875-6,64.233.184.16,993,10.8.8.234,56875,2015-08-06 10:37:28,6,37.0,1
10.8.8.234-173.194.67.16-37875-465-6,10.8.8.234,37875,173.194.67.16,465,2015-08-06 10:37:38,29,2618.0,1
10.8.8.234-173.194.67.16-37875-465-6,10.8.8.234,37875,173.194.67.16,465,2015-08-06 10:37:41,2,31.0,1
10.8.8.234-173.194.67.16-37876-465-6,10.8.8.234,37876,173.194.67.16,465,2015-08-06 10:37:51,29,2624.0,1
10.8.8.234-173.194.67.16-37876-465-6,10.8.8.234,37876,173.194.67.16,465,2015-08-06 10:37:54,2,31.0,1
10.8.8.234-173.194.67.16-37877-465-6,10.8.8.234,37877,173.194.67.16,465,2015-08-06 10:38:05,29,2618.0,1
10.8.8.234-173.194.67.16-37877-465-6,10.8.8.234,37877,173.194.67.16,465,2015-08-06 10:38:08,2,31.0,1
10.8.8.234-173.194.67.16-37878-465-6,10.8.8.234,37878,173.194.67.16,465,2015-08-06 10:38:21,31,2624.0,1
10.8.8.234-173.194.67.16-37878-465-6,10.8.8.234,37878,173.194.67.16,465,2015-08-06 10:38:24,2,31.0,1
74.125.133.16-10.8.8.234-993-51040-6,74.125.133.16,993,10.8.8.234,51040,2015-08-06 10:36:10,244,10181.0,1
10.8.8.234-173.194.67.16-37879-465-6,10.8.8.234,37879,173.194.67.16,465,2015-08-06 10:38:36,31,2653.0,1
10.8.8.234-173.194.67.16-37879-465-6,10.8.8.234,37879,173.194.67.16,465,2015-08-06 10:38:40,2,31.0,1
10.8.8.234-74.125.133.16-51056-993-6,10.8.8.234,51056,74.125.133.16,993,2015-08-06 10:27:25,6421,4647418.0,1
10.8.8.234-173.194.67.16-37880-465-6,10.8.8.234,37880,173.194.67.16,465,2015-08-06 10:38:52,29,2612.0,1
10.8.8.234-173.194.67.16-37880-465-6,10.8.8.234,37880,173.194.67.16,465,2015-08-06 10:38:55,2,31.0,1
10.8.8.234-64.233.184.16-56880-993-6,10.8.8.234,56880,64.233.184.16,993,2015-08-06 10:37:28,376,11635.0,1
64.233.184.16-10.8.8.234-993-56880-6,64.233.184.16,993,10.8.8.234,56880,2015-08-06 10:38:59,6,38.0,1
10.8.8.234-173.194.67.16-37882-465-6,10.8.8.234,37882,173.194.67.16,465,2015-08-06 10:39:07,31,2647.0,1
10.8.8.234-173.194.67.16-37882-465-6,10.8.8.234,37882,173.194.67.16,465,2015-08-06 10:39:10,2,31.0,1
74.125.133.16-10.8.8.234-993-51055-6,74.125.133.16,993,10.8.8.234,51055,2015-08-06 10:37:15,285,8848.0,1
10.8.8.234-173.194.67.16-37883-465-6,10.8.8.234,37883,173.194.67.16,465,2015-08-06 10:39:24,31,2653.0,1
10.8.8.234-173.194.67.16-37883-465-6,10.8.8.234,37883,173.194.67.16,465,2015-08-06 10:39:28,2,31.0,1
10.8.8.234-64.233.184.16-56887-993-6,10.8.8.234,56887,64.233.184.16,993,2015-08-06 10:38:59,175,8277.0,1
64.233.184.16-10.8.8.234-993-56887-6,64.233.184.16,993,10.8.8.234,56887,2015-08-06 10:39:31,6,38.0,1
74.125.133.16-10.8.8.234-993-51040-6,74.125.133.16,993,10.8.8.234,51040,2015-08-06 10:38:33,196,8521.0,1
74.125.133.16-10.8.8.234-993-51055-6,74.125.133.16,993,10.8.8.234,51055,2015-08-06 10:39:15,221,8828.0,1
74.125.133.16-10.8.8.234-993-51040-6,74.125.133.16,993,10.8.8.234,51040,2015-08-06 10:40:38,239,10256.0,1
74.125.133.16-10.8.8.234-993-51055-6,74.125.133.16,993,10.8.8.234,51055,2015-08-06 10:41:18,174,6313.0,1
74.125.133.16-10.8.8.234-993-51040-6,74.125.133.16,993,10.8.8.234,51040,2015-08-06 10:42:48,184,7673.0,1
