,Flow ID,Src IP,Src Port,Dst IP,Dst Port,Timestamp,Protocol,Tot Fwd Pkts,Tot Bwd Pkts,Tot Pkts,TotLen Fwd Pkts,TotLen Bwd Pkts,TotLen Pkts,Flow Byts/s,Flow Pkts/s,Flow IAT Mean,Fwd Header Len,Bwd Header Len,Pkt Size Avg,Flow Type,VPN
107,10.8.0.10-131.202.244.3-3893-53-17,10.8.0.10,3893,131.202.244.3,53,14/04/2015 04:25:41 p.m.,17,1,1,2,33.0,345.0,378.0,547826.0869565217,2898.5507246376815,690.0,8,8,205.5,vpn_hangouts_audio2,1
108,10.8.0.10-131.202.244.5-49339-53-17,10.8.0.10,49339,131.202.244.5,53,14/04/2015 04:31:42 p.m.,17,1,1,2,34.0,216.0,250.0,373134.328358209,2985.074626865672,670.0,8,8,142.0,vpn_hangouts_audio2,1
109,10.8.0.10-131.202.244.3-20812-53-17,10.8.0.10,20812,131.202.244.3,53,14/04/2015 04:28:55 p.m.,17,1,1,2,37.0,373.0,410.0,549597.855227882,2680.965147453083,746.0,8,8,223.5,vpn_hangouts_audio2,1
110,10.8.0.10-131.202.244.3-64995-53-17,10.8.0.10,64995,131.202.244.3,53,14/04/2015 05:14:30 p.m.,17,1,1,2,37.0,373.0,410.0,632716.0493827161,3086.41975308642,648.0,8,8,223.5,vpn_hangouts_audio2,1
111,10.8.0.10-131.202.244.5-29691-53-17,10.8.0.10,29691,131.202.244.5,53,14/04/2015 04:12:55 p.m.,17,1,1,2,43.0,263.0,306.0,385390.4282115869,2518.8916876574312,794.0,8,8,174.5,vpn_hangouts_audio2,1
112,10.8.0.10-131.202.244.5-25437-53-17,10.8.0.10,25437,131.202.244.5,53,14/04/2015 05:02:27 p.m.,17,1,1,2,37.0,213.0,250.0,394944.70774091635,3159.55766192733,633.0,8,8,143.5,vpn_hangouts_audio2,1
113,10.8.0.10-131.202.244.5-9635-53-17,10.8.0.10,9635,131.202.244.5,53,14/04/2015 04:46:52 p.m.,17,1,1,2,37.0,213.0,250.0,390015.600624025,3120.1248049921996,641.0,8,8,143.5,vpn_hangouts_audio2,1
114,10.8.0.10-131.202.244.5-3037-53-17,10.8.0.10,3037,131.202.244.5,53,14/04/2015 04:16:47 p.m.,17,1,1,2,33.0,345.0,378.0,635294.1176470588,3361.344537815126,595.0,8,8,205.5,vpn_hangouts_audio2,1
115,10.8.0.10-131.202.244.3-61008-53-17,10.8.0.10,61008,131.202.244.3,53,14/04/2015 04:48:54 p.m.,17,1,1,2,37.0,373.0,410.0,602941.1764705882,2941.1764705882347,680.0,8,8,223.5,vpn_hangouts_audio2,1
116,10.8.0.10-131.202.244.5-48966-53-17,10.8.0.10,48966,131.202.244.5,53,14/04/2015 04:19:39 p.m.,17,1,1,2,33.0,345.0,378.0,547826.0869565217,2898.5507246376815,690.0,8,8,205.5,vpn_hangouts_audio2,1
117,10.8.0.10-131.202.244.5-51583-53-17,10.8.0.10,51583,131.202.244.5,53,14/04/2015 04:53:55 p.m.,17,1,1,2,37.0,213.0,250.0,135354.62912831618,1082.8370330265298,1847.0,8,8,143.5,vpn_hangouts_audio2,1
118,10.8.0.10-131.202.6.3-54010-53-17,10.8.0.10,54010,131.202.6.3,53,14/04/2015 05:22:25 p.m.,17,1,1,2,34.0,216.0,250.0,94625.28387585164,757.0022710068131,2642.0,8,8,142.0,vpn_hangouts_audio2,1
119,10.8.0.10-131.202.244.3-61975-53-17,10.8.0.10,61975,131.202.244.3,53,14/04/2015 05:01:27 p.m.,17,1,1,2,33.0,345.0,378.0,625827.8145695364,3311.2582781456954,604.0,8,8,205.5,vpn_hangouts_audio2,1
120,10.8.0.10-131.202.244.5-37131-53-17,10.8.0.10,37131,131.202.244.5,53,14/04/2015 04:14:46 p.m.,17,1,1,2,33.0,345.0,378.0,479695.43147208117,2538.071065989848,788.0,8,8,205.5,vpn_hangouts_audio2,1
121,10.8.0.10-131.202.244.5-10087-53-17,10.8.0.10,10087,131.202.244.5,53,14/04/2015 04:27:38 p.m.,17,1,1,2,37.0,373.0,410.0,526315.7894736843,2567.394094993582,779.0,8,8,223.5,vpn_hangouts_audio2,1
122,10.8.0.10-131.202.244.3-42232-53-17,10.8.0.10,42232,131.202.244.3,53,14/04/2015 04:51:55 p.m.,17,1,1,2,37.0,373.0,410.0,595065.3120464439,2902.757619738752,689.0,8,8,223.5,vpn_hangouts_audio2,1
123,10.8.0.10-131.202.244.3-10277-53-17,10.8.0.10,10277,131.202.244.3,53,14/04/2015 05:10:29 p.m.,17,1,1,2,33.0,345.0,378.0,547033.2850940665,2894.356005788712,691.0,8,8,205.5,vpn_hangouts_audio2,1
124,10.8.0.10-131.202.244.5-11559-53-17,10.8.0.10,11559,131.202.244.5,53,14/04/2015 05:07:30 p.m.,17,1,1,2,37.0,213.0,250.0,347222.2222222222,2777.777777777778,720.0,8,8,143.5,vpn_hangouts_audio2,1
125,10.8.0.10-131.202.244.5-24235-53-17,10.8.0.10,24235,131.202.244.5,53,14/04/2015 04:15:16 p.m.,17,1,1,2,37.0,373.0,410.0,585714.2857142857,2857.142857142857,700.0,8,8,223.5,vpn_hangouts_audio2,1
126,10.8.0.10-131.202.244.3-37867-53-17,10.8.0.10,37867,131.202.244.3,53,14/04/2015 04:23:20 p.m.,17,1,1,2,33.0,345.0,378.0,494764.3979057592,2617.801047120419,764.0,8,8,205.5,vpn_hangouts_audio2,1
127,10.8.0.10-131.202.244.3-20749-53-17,10.8.0.10,20749,131.202.244.3,53,14/04/2015 04:15:38 p.m.,17,1,1,2,33.0,345.0,378.0,486486.4864864865,2574.002574002574,777.0,8,8,205.5,vpn_hangouts_audio2,1
128,10.8.0.10-131.202.6.3-16033-53-17,10.8.0.10,16033,131.202.6.3,53,14/04/2015 05:04:49 p.m.,17,1,1,2,37.0,373.0,410.0,157874.47054293414,770.1193685021178,2597.0,8,8,223.5,vpn_hangouts_audio2,1
129,10.8.0.10-131.202.244.3-19743-53-17,10.8.0.10,19743,131.202.244.3,53,14/04/2015 04:14:03 p.m.,17,1,1,2,37.0,373.0,410.0,641627.5430359937,3129.890453834116,639.0,8,8,223.5,vpn_hangouts_audio2,1
130,10.8.0.10-131.202.244.3-1846-53-17,10.8.0.10,1846,131.202.244.3,53,14/04/2015 05:10:54 p.m.,17,1,1,2,37.0,373.0,410.0,582386.3636363636,2840.909090909091,704.0,8,8,223.5,vpn_hangouts_audio2,1
131,10.8.0.10-131.202.244.3-24045-53-17,10.8.0.10,24045,131.202.244.3,53,14/04/2015 04:25:28 p.m.,17,1,1,2,37.0,373.0,410.0,454545.45454545453,2217.294900221729,902.0,8,8,223.5,vpn_hangouts_audio2,1
132,10.8.0.10-131.202.244.5-49760-53-17,10.8.0.10,49760,131.202.244.5,53,14/04/2015 05:12:50 p.m.,17,1,1,2,39.0,218.0,257.0,476808.905380334,3710.575139146568,539.0,8,8,148.0,vpn_hangouts_audio2,1
133,10.8.0.10-131.202.244.5-20343-53-17,10.8.0.10,20343,131.202.244.5,53,14/04/2015 05:27:28 p.m.,17,1,1,2,45.0,197.0,242.0,307496.82337992376,2541.296060991105,787.0,8,8,143.5,vpn_hangouts_audio2,1
134,10.8.0.10-131.202.244.3-21845-53-17,10.8.0.10,21845,131.202.244.3,53,14/04/2015 04:48:54 p.m.,17,1,1,2,37.0,373.0,410.0,594202.8985507246,2898.5507246376815,690.0,8,8,223.5,vpn_hangouts_audio2,1
135,10.8.0.10-131.202.6.3-61344-53-17,10.8.0.10,61344,131.202.6.3,53,14/04/2015 05:00:49 p.m.,17,1,1,2,37.0,373.0,410.0,226519.3370165746,1104.9723756906078,1810.0,8,8,223.5,vpn_hangouts_audio2,1
136,10.8.0.10-131.202.244.3-20969-53-17,10.8.0.10,20969,131.202.244.3,53,14/04/2015 04:23:18 p.m.,17,1,1,2,37.0,373.0,410.0,554054.0540540541,2702.702702702703,740.0,8,8,223.5,vpn_hangouts_audio2,1
137,10.8.0.10-131.202.244.5-41234-53-17,10.8.0.10,41234,131.202.244.5,53,14/04/2015 05:15:21 p.m.,17,1,1,2,33.0,185.0,218.0,377816.2911611785,3466.204506065857,577.0,8,8,125.5,vpn_hangouts_audio2,1
138,10.8.0.10-131.202.6.3-32100-53-17,10.8.0.10,32100,131.202.6.3,53,14/04/2015 04:29:49 p.m.,17,1,1,2,35.0,187.0,222.0,5395.945748869768,48.61212386369161,41142.0,8,8,128.5,vpn_hangouts_audio2,1
139,10.8.0.10-131.202.244.5-44955-53-17,10.8.0.10,44955,131.202.244.5,53,14/04/2015 05:06:29 p.m.,17,1,1,2,37.0,213.0,250.0,311720.6982543641,2493.765586034913,802.0,8,8,143.5,vpn_hangouts_audio2,1
140,10.8.0.10-131.202.244.3-14237-53-17,10.8.0.10,14237,131.202.244.3,53,14/04/2015 05:02:58 p.m.,17,1,1,2,37.0,373.0,410.0,573426.5734265734,2797.2027972027972,715.0,8,8,223.5,vpn_hangouts_audio2,1
141,10.8.0.10-131.202.244.3-62238-53-17,10.8.0.10,62238,131.202.244.3,53,14/04/2015 04:20:10 p.m.,17,1,1,2,33.0,345.0,378.0,554252.1994134898,2932.551319648094,682.0,8,8,205.5,vpn_hangouts_audio2,1
142,10.8.0.10-131.202.244.5-40815-53-17,10.8.0.10,40815,131.202.244.5,53,14/04/2015 04:13:14 p.m.,17,1,1,2,37.0,373.0,410.0,551075.2688172043,2688.172043010753,744.0,8,8,223.5,vpn_hangouts_audio2,1
143,10.8.0.10-131.202.244.5-39577-53-17,10.8.0.10,39577,131.202.244.5,53,14/04/2015 04:22:20 p.m.,17,1,1,2,33.0,345.0,378.0,538461.5384615384,2849.002849002849,702.0,8,8,205.5,vpn_hangouts_audio2,1
144,10.8.0.10-131.202.244.3-38624-53-17,10.8.0.10,38624,131.202.244.3,53,14/04/2015 04:21:23 p.m.,17,1,1,2,37.0,373.0,410.0,648734.1772151899,3164.556962025317,632.0,8,8,223.5,vpn_hangouts_audio2,1
145,10.8.0.10-131.202.244.5-47516-53-17,10.8.0.10,47516,131.202.244.5,53,14/04/2015 04:18:09 p.m.,17,1,1,2,37.0,373.0,410.0,569444.4444444444,2777.777777777778,720.0,8,8,223.5,vpn_hangouts_audio2,1
146,10.8.0.10-131.202.244.3-19752-53-17,10.8.0.10,19752,131.202.244.3,53,14/04/2015 04:44:22 p.m.,17,1,1,2,37.0,373.0,410.0,634674.9226006193,3095.9752321981427,646.0,8,8,223.5,vpn_hangouts_audio2,1
147,10.8.0.10-131.202.244.3-17784-53-17,10.8.0.10,17784,131.202.244.3,53,14/04/2015 04:33:50 p.m.,17,1,1,2,33.0,345.0,378.0,525730.1808066759,2781.641168289291,719.0,8,8,205.5,vpn_hangouts_audio2,1
148,10.8.0.10-131.202.244.3-64990-53-17,10.8.0.10,64990,131.202.244.3,53,14/04/2015 04:27:19 p.m.,17,1,1,2,37.0,373.0,410.0,557823.1292517007,2721.08843537415,735.0,8,8,223.5,vpn_hangouts_audio2,1
149,10.8.0.10-131.202.244.3-64170-53-17,10.8.0.10,64170,131.202.244.3,53,14/04/2015 04:28:49 p.m.,17,1,1,2,33.0,345.0,378.0,545454.5454545454,2886.0028860028856,693.0,8,8,205.5,vpn_hangouts_audio2,1
150,10.8.0.10-131.202.244.5-55717-53-17,10.8.0.10,55717,131.202.244.5,53,14/04/2015 04:37:21 p.m.,17,1,1,2,33.0,345.0,378.0,460414.12911084044,2436.05359317905,821.0,8,8,205.5,vpn_hangouts_audio2,1
151,10.8.0.10-131.202.244.3-4939-53-17,10.8.0.10,4939,131.202.244.3,53,14/04/2015 05:03:27 p.m.,17,1,1,2,33.0,366.0,399.0,4390.501551530623,22.007526574088335,90878.0,8,8,216.0,vpn_hangouts_audio2,1
152,10.8.0.10-131.202.244.3-38345-53-17,10.8.0.10,38345,131.202.244.3,53,14/04/2015 05:16:51 p.m.,17,1,1,2,33.0,345.0,378.0,584234.9304482226,3091.190108191654,647.0,8,8,205.5,vpn_hangouts_audio2,1
153,10.8.0.10-131.202.244.5-6991-53-17,10.8.0.10,6991,131.202.244.5,53,14/04/2015 04:47:08 p.m.,17,1,1,2,39.0,378.0,417.0,580779.9442896936,2785.515320334262,718.0,8,8,228.0,vpn_hangouts_audio2,1
154,10.8.0.10-131.202.244.5-1800-53-17,10.8.0.10,1800,131.202.244.5,53,14/04/2015 04:53:09 p.m.,17,1,1,2,34.0,216.0,250.0,391849.52978056425,3134.7962382445144,638.0,8,8,142.0,vpn_hangouts_audio2,1
155,10.8.0.10-131.202.244.3-5770-53-17,10.8.0.10,5770,131.202.244.3,53,14/04/2015 05:13:20 p.m.,17,1,1,2,37.0,373.0,410.0,557065.2173913043,2717.391304347826,736.0,8,8,223.5,vpn_hangouts_audio2,1
156,10.8.0.10-131.202.244.5-30751-53-17,10.8.0.10,30751,131.202.244.5,53,14/04/2015 04:19:48 p.m.,17,1,1,2,37.0,373.0,410.0,543046.3576158939,2649.006622516556,755.0,8,8,223.5,vpn_hangouts_audio2,1
157,10.8.0.10-131.202.244.5-1214-53-17,10.8.0.10,1214,131.202.244.5,53,14/04/2015 04:41:51 p.m.,17,1,1,2,37.0,373.0,410.0,686767.1691792295,3350.0837520938026,597.0,8,8,223.5,vpn_hangouts_audio2,1
158,10.8.0.10-131.202.244.5-20399-53-17,10.8.0.10,20399,131.202.244.5,53,14/04/2015 04:47:23 p.m.,17,1,1,2,33.0,345.0,378.0,536170.2127659575,2836.8794326241136,705.0,8,8,205.5,vpn_hangouts_audio2,1
159,10.8.0.10-131.202.244.5-32752-53-17,10.8.0.10,32752,131.202.244.5,53,14/04/2015 05:06:59 p.m.,17,1,1,2,33.0,185.0,218.0,300275.48209366394,2754.820936639119,726.0,8,8,125.5,vpn_hangouts_audio2,1
160,10.8.0.10-131.202.244.5-22550-53-17,10.8.0.10,22550,131.202.244.5,53,14/04/2015 04:24:20 p.m.,17,1,1,2,33.0,345.0,378.0,525000.0,2777.777777777778,720.0,8,8,205.5,vpn_hangouts_audio2,1
161,10.8.0.10-131.202.244.5-34720-53-17,10.8.0.10,34720,131.202.244.5,53,14/04/2015 04:56:55 p.m.,17,1,1,2,37.0,213.0,250.0,415282.39202657813,3322.2591362126245,602.0,8,8,143.5,vpn_hangouts_audio2,1
162,10.8.0.10-131.202.244.5-47173-53-17,10.8.0.10,47173,131.202.244.5,53,14/04/2015 04:23:48 p.m.,17,1,1,2,37.0,373.0,410.0,540184.4532279315,2635.046113306983,759.0,8,8,223.5,vpn_hangouts_audio2,1
163,10.8.0.10-131.202.244.5-29792-53-17,10.8.0.10,29792,131.202.244.5,53,14/04/2015 04:15:16 p.m.,17,1,1,2,33.0,345.0,378.0,614634.1463414634,3252.032520325203,615.0,8,8,205.5,vpn_hangouts_audio2,1
164,10.8.0.10-131.202.244.3-11922-53-17,10.8.0.10,11922,131.202.244.3,53,14/04/2015 04:28:49 p.m.,17,1,1,2,37.0,373.0,410.0,533854.1666666665,2604.1666666666665,768.0,8,8,223.5,vpn_hangouts_audio2,1
165,10.8.0.10-131.202.244.5-46754-53-17,10.8.0.10,46754,131.202.244.5,53,14/04/2015 04:21:47 p.m.,17,1,1,2,34.0,216.0,250.0,345781.4661134163,2766.2517289073307,723.0,8,8,142.0,vpn_hangouts_audio2,1
166,10.8.0.10-131.202.244.3-18220-53-17,10.8.0.10,18220,131.202.244.3,53,14/04/2015 04:56:26 p.m.,17,1,1,2,33.0,345.0,378.0,473091.36420525657,2503.1289111389237,799.0,8,8,205.5,vpn_hangouts_audio2,1
167,10.8.0.10-131.202.244.5-13775-53-17,10.8.0.10,13775,131.202.244.5,53,14/04/2015 04:34:50 p.m.,17,1,1,2,33.0,345.0,378.0,619672.131147541,3278.688524590164,610.0,8,8,205.5,vpn_hangouts_audio2,1
168,10.8.0.10-131.202.244.5-29251-53-17,10.8.0.10,29251,131.202.244.5,53,14/04/2015 05:14:03 p.m.,17,1,1,2,34.0,216.0,250.0,373134.328358209,2985.074626865672,670.0,8,8,142.0,vpn_hangouts_audio2,1
169,10.8.0.10-131.202.244.3-44371-53-17,10.8.0.10,44371,131.202.244.3,53,14/04/2015 04:20:19 p.m.,17,1,1,2,33.0,345.0,378.0,496714.8488830486,2628.120893561104,761.0,8,8,205.5,vpn_hangouts_audio2,1
170,10.8.0.10-131.202.244.3-48345-53-17,10.8.0.10,48345,131.202.244.3,53,14/04/2015 04:28:58 p.m.,17,1,1,2,39.0,378.0,417.0,555259.6537949401,2663.115845539281,751.0,8,8,228.0,vpn_hangouts_audio2,1
171,10.8.0.10-131.202.244.5-29718-53-17,10.8.0.10,29718,131.202.244.5,53,14/04/2015 04:35:51 p.m.,17,1,1,2,37.0,373.0,410.0,592485.5491329479,2890.173410404624,692.0,8,8,223.5,vpn_hangouts_audio2,1
172,10.8.0.10-131.202.244.5-20568-53-17,10.8.0.10,20568,131.202.244.5,53,14/04/2015 04:16:47 p.m.,17,1,1,2,37.0,373.0,410.0,598540.1459854015,2919.7080291970815,685.0,8,8,223.5,vpn_hangouts_audio2,1
173,216.58.219.238-10.8.0.10-443-42752-6,216.58.219.238,443,10.8.0.10,42752,14/04/2015 05:27:46 p.m.,6,3,0,3,0.0,0.0,0.0,0.0,13761.467889908257,109.0,60,0,0.0,vpn_hangouts_audio2,1
174,10.8.0.10-131.202.244.3-15073-53-17,10.8.0.10,15073,131.202.244.3,53,14/04/2015 04:16:08 p.m.,17,1,1,2,37.0,373.0,410.0,583214.7937411095,2844.9502133712663,703.0,8,8,223.5,vpn_hangouts_audio2,1
175,10.8.0.10-131.202.6.3-32050-53-17,10.8.0.10,32050,131.202.6.3,53,14/04/2015 04:21:53 p.m.,17,1,1,2,33.0,345.0,378.0,115208.7778116428,609.570252971655,3281.0,8,8,205.5,vpn_hangouts_audio2,1
176,10.8.0.10-131.202.244.3-58575-53-17,10.8.0.10,58575,131.202.244.3,53,14/04/2015 04:28:52 p.m.,17,1,1,2,37.0,373.0,410.0,583214.7937411095,2844.9502133712663,703.0,8,8,223.5,vpn_hangouts_audio2,1
177,10.8.0.10-131.202.244.3-10158-53-17,10.8.0.10,10158,131.202.244.3,53,14/04/2015 04:36:08 p.m.,17,1,1,2,37.0,373.0,410.0,560875.512995896,2735.9781121751025,731.0,8,8,223.5,vpn_hangouts_audio2,1
178,10.8.0.10-131.202.244.5-24382-53-17,10.8.0.10,24382,131.202.244.5,53,14/04/2015 04:42:22 p.m.,17,1,1,2,37.0,373.0,410.0,586552.217453505,2861.230329041488,699.0,8,8,223.5,vpn_hangouts_audio2,1
179,10.8.0.10-131.202.244.3-2874-53-17,10.8.0.10,2874,131.202.244.3,53,14/04/2015 04:49:54 p.m.,17,1,1,2,33.0,345.0,378.0,600000.0,3174.6031746031745,630.0,8,8,205.5,vpn_hangouts_audio2,1
180,10.8.0.10-131.202.244.5-47900-53-17,10.8.0.10,47900,131.202.244.5,53,14/04/2015 04:34:50 p.m.,17,1,1,2,37.0,373.0,410.0,564738.2920110193,2754.820936639119,726.0,8,8,223.5,vpn_hangouts_audio2,1
181,10.8.0.10-131.202.244.3-10826-53-17,10.8.0.10,10826,131.202.244.3,53,14/04/2015 04:59:20 p.m.,17,1,1,2,36.0,409.0,445.0,9374.934164788168,42.134535572081646,47467.0,8,8,240.5,vpn_hangouts_audio2,1
182,10.8.0.10-131.202.244.5-59760-53-17,10.8.0.10,59760,131.202.244.5,53,14/04/2015 05:09:44 p.m.,17,1,1,2,37.0,213.0,250.0,401284.10914927773,3210.2728731942216,623.0,8,8,143.5,vpn_hangouts_audio2,1
183,10.8.0.10-131.202.244.5-32042-53-17,10.8.0.10,32042,131.202.244.5,53,14/04/2015 04:52:24 p.m.,17,1,1,2,37.0,213.0,250.0,366032.21083455347,2928.2576866764275,683.0,8,8,143.5,vpn_hangouts_audio2,1
184,10.8.0.10-131.202.244.5-9869-53-17,10.8.0.10,9869,131.202.244.5,53,14/04/2015 04:45:59 p.m.,17,1,1,2,37.0,373.0,410.0,562414.2661179698,2743.4842249657063,729.0,8,8,223.5,vpn_hangouts_audio2,1
185,10.8.0.10-131.202.244.3-57441-53-17,10.8.0.10,57441,131.202.244.3,53,14/04/2015 04:59:01 p.m.,17,1,1,2,39.0,218.0,257.0,327806.1224489796,2551.020408163265,784.0,8,8,148.0,vpn_hangouts_audio2,1
186,10.8.0.10-131.202.244.5-37778-53-17,10.8.0.10,37778,131.202.244.5,53,14/04/2015 05:08:59 p.m.,17,1,1,2,33.0,185.0,218.0,343307.0866141732,3149.606299212598,635.0,8,8,125.5,vpn_hangouts_audio2,1
187,10.8.0.10-131.202.244.5-47003-53-17,10.8.0.10,47003,131.202.244.5,53,14/04/2015 04:40:52 p.m.,17,1,1,2,33.0,345.0,378.0,445754.7169811321,2358.490566037736,848.0,8,8,205.5,vpn_hangouts_audio2,1
188,10.8.0.10-131.202.244.3-40941-53-17,10.8.0.10,40941,131.202.244.3,53,14/04/2015 04:43:52 p.m.,17,1,1,2,33.0,345.0,378.0,620689.6551724138,3284.072249589491,609.0,8,8,205.5,vpn_hangouts_audio2,1
189,10.8.0.10-131.202.244.5-58165-53-17,10.8.0.10,58165,131.202.244.5,53,14/04/2015 04:29:49 p.m.,17,1,1,2,33.0,345.0,378.0,590625.0,3124.9999999999995,640.0,8,8,205.5,vpn_hangouts_audio2,1
190,10.8.0.10-131.202.244.3-56436-53-17,10.8.0.10,56436,131.202.244.3,53,14/04/2015 05:26:55 p.m.,17,1,1,2,39.0,218.0,257.0,279044.5168295331,2171.5526601520087,921.0,8,8,148.0,vpn_hangouts_audio2,1
191,10.8.0.10-131.202.244.5-42478-53-17,10.8.0.10,42478,131.202.244.5,53,14/04/2015 04:22:18 p.m.,17,1,1,2,33.0,345.0,378.0,506702.41286863276,2680.965147453083,746.0,8,8,205.5,vpn_hangouts_audio2,1
192,10.8.0.10-131.202.244.3-8762-53-17,10.8.0.10,8762,131.202.244.3,53,14/04/2015 04:26:28 p.m.,17,1,1,2,37.0,373.0,410.0,430672.26890756295,2100.840336134453,952.0,8,8,223.5,vpn_hangouts_audio2,1
193,10.8.0.10-131.202.244.5-28525-53-17,10.8.0.10,28525,131.202.244.5,53,14/04/2015 05:24:49 p.m.,17,1,1,2,37.0,213.0,250.0,303398.0582524272,2427.184466019417,824.0,8,8,143.5,vpn_hangouts_audio2,1
194,10.8.0.10-131.202.244.3-20652-53-17,10.8.0.10,20652,131.202.244.3,53,14/04/2015 04:43:22 p.m.,17,1,1,2,37.0,373.0,410.0,576652.6019690576,2812.9395218002805,711.0,8,8,223.5,vpn_hangouts_audio2,1
195,10.8.0.10-131.202.244.3-40607-53-17,10.8.0.10,40607,131.202.244.3,53,14/04/2015 04:16:22 p.m.,17,1,1,2,33.0,345.0,378.0,476070.5289672544,2518.8916876574312,794.0,8,8,205.5,vpn_hangouts_audio2,1
196,10.8.0.10-131.202.244.3-5880-53-17,10.8.0.10,5880,131.202.244.3,53,14/04/2015 05:03:07 p.m.,17,1,1,2,39.0,218.0,257.0,368194.84240687673,2865.3295128939826,698.0,8,8,148.0,vpn_hangouts_audio2,1
197,10.8.0.10-131.202.244.5-51743-53-17,10.8.0.10,51743,131.202.244.5,53,14/04/2015 04:29:49 p.m.,17,1,1,2,35.0,187.0,222.0,5757.8586990351705,51.87260089220874,38556.0,8,8,128.5,vpn_hangouts_audio2,1
198,10.8.0.10-131.202.244.3-30498-53-17,10.8.0.10,30498,131.202.244.3,53,14/04/2015 04:35:58 p.m.,17,1,1,2,37.0,373.0,410.0,513141.4267834794,2503.1289111389237,799.0,8,8,223.5,vpn_hangouts_audio2,1
199,10.8.0.10-131.202.244.3-13708-53-17,10.8.0.10,13708,131.202.244.3,53,14/04/2015 04:25:24 p.m.,17,1,1,2,37.0,373.0,410.0,498177.3997569866,2430.1336573511544,823.0,8,8,223.5,vpn_hangouts_audio2,1
200,10.8.0.10-131.202.244.5-11943-53-17,10.8.0.10,11943,131.202.244.5,53,14/04/2015 04:24:42 p.m.,17,1,1,2,34.0,216.0,250.0,330250.99075297225,2642.007926023778,757.0,8,8,142.0,vpn_hangouts_audio2,1
201,10.8.0.10-131.202.244.3-30510-53-17,10.8.0.10,30510,131.202.244.3,53,14/04/2015 05:17:32 p.m.,17,1,1,2,33.0,345.0,378.0,573596.3581183612,3034.9013657056153,659.0,8,8,205.5,vpn_hangouts_audio2,1
202,10.8.0.10-131.202.244.5-24505-53-17,10.8.0.10,24505,131.202.244.5,53,14/04/2015 05:09:46 p.m.,17,1,1,2,39.0,218.0,257.0,434121.6216216217,3378.3783783783783,592.0,8,8,148.0,vpn_hangouts_audio2,1
203,10.8.0.10-131.202.244.3-25352-53-17,10.8.0.10,25352,131.202.244.3,53,14/04/2015 04:15:54 p.m.,17,1,1,2,33.0,228.0,261.0,363509.7493036212,2785.515320334262,718.0,8,8,147.0,vpn_hangouts_audio2,1
204,10.8.0.10-131.202.244.5-25034-53-17,10.8.0.10,25034,131.202.244.5,53,14/04/2015 04:40:21 p.m.,17,1,1,2,37.0,373.0,410.0,662358.6429725364,3231.0177705977385,619.0,8,8,223.5,vpn_hangouts_audio2,1
205,10.8.0.10-131.202.244.5-52446-53-17,10.8.0.10,52446,131.202.244.5,53,14/04/2015 04:46:09 p.m.,17,1,1,2,37.0,373.0,410.0,584045.584045584,2849.002849002849,702.0,8,8,223.5,vpn_hangouts_audio2,1
206,10.8.0.10-131.202.244.5-14757-53-17,10.8.0.10,14757,131.202.244.5,53,14/04/2015 04:39:27 p.m.,17,1,1,2,33.0,366.0,399.0,603630.8623298033,3025.7186081694404,661.0,8,8,216.0,vpn_hangouts_audio2,1
207,10.8.0.10-131.202.244.5-15263-53-17,10.8.0.10,15263,131.202.244.5,53,14/04/2015 04:53:03 p.m.,17,1,1,2,39.0,218.0,257.0,330759.33075933077,2574.002574002574,777.0,8,8,148.0,vpn_hangouts_audio2,1
208,10.8.0.10-131.202.244.5-23912-53-17,10.8.0.10,23912,131.202.244.5,53,14/04/2015 04:45:53 p.m.,17,1,1,2,33.0,345.0,378.0,508064.51612903224,2688.172043010753,744.0,8,8,205.5,vpn_hangouts_audio2,1
209,10.8.0.10-131.202.244.5-26616-53-17,10.8.0.10,26616,131.202.244.5,53,14/04/2015 04:35:51 p.m.,17,1,1,2,33.0,345.0,378.0,556701.030927835,2945.5081001472754,679.0,8,8,205.5,vpn_hangouts_audio2,1
210,10.8.0.10-131.202.244.3-12658-53-17,10.8.0.10,12658,131.202.244.3,53,14/04/2015 05:18:54 p.m.,17,1,1,2,39.0,378.0,417.0,547244.094488189,2624.6719160104985,762.0,8,8,228.0,vpn_hangouts_audio2,1
211,10.8.0.10-131.202.244.3-31213-53-17,10.8.0.10,31213,131.202.244.3,53,14/04/2015 04:16:18 p.m.,17,1,1,2,37.0,373.0,410.0,578279.2665726375,2820.8744710860365,709.0,8,8,223.5,vpn_hangouts_audio2,1
212,10.8.0.10-131.202.244.3-17362-53-17,10.8.0.10,17362,131.202.244.3,53,14/04/2015 04:26:33 p.m.,17,1,1,2,34.0,216.0,250.0,295159.386068477,2361.275088547816,847.0,8,8,142.0,vpn_hangouts_audio2,1
213,10.8.0.10-131.202.244.5-14816-53-17,10.8.0.10,14816,131.202.244.5,53,14/04/2015 05:18:22 p.m.,17,1,1,2,39.0,218.0,257.0,286191.5367483296,2227.1714922049,898.0,8,8,148.0,vpn_hangouts_audio2,1
214,10.8.0.10-131.202.6.3-4041-53-17,10.8.0.10,4041,131.202.6.3,53,14/04/2015 04:29:23 p.m.,17,1,1,2,34.0,248.0,282.0,2651.7716091175807,18.806890844805537,106344.0,8,8,158.0,vpn_hangouts_audio2,1
